,H11,H12,H13,H14,H61,H62,H63,H64,I11,I12,I13,I14,I61,I62,I63,I64,U11,U12,U13,U14
Vigun01g025500.v1.1,20,8,11,2,16,14,11,14,5,8,3,7,2,6,2,2,33,18,9,8
Vigun01g025600.v1.1,902,1406,1593,1507,2716,3018,1112,1888,1374,1019,1562,1431,2067,2059,1822,1687,2105,2596,2037,1866
Vigun01g025700.v1.1,120,72,66,44,66,49,167,79,63,45,104,57,86,77,75,75,93,96,78,62
Vigun01g025800.v1.1,0,0,6,4,45,87,82,40,3,5,12,2,38,61,31,56,19,4,9,2
Vigun01g025900.v1.1,1,9,0,4,13,26,7,5,1,6,8,6,9,3,0,7,4,3,9,3
Vigun01g026000.v1.1,0,0,0,0,1,2,0,3,1,0,0,0,3,0,3,4,0,0,2,0
Vigun01g026100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g026200.v1.1,9,10,10,25,30,42,16,14,16,19,5,14,23,34,28,45,33,60,9,19
Vigun01g026300.v1.1,46,22,29,14,28,41,49,42,27,18,21,29,28,30,43,57,34,31,38,32
Vigun01g026400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g026500.v1.1,1,2,2,0,1,1,0,4,0,0,1,3,2,0,1,1,0,2,2,0
Vigun01g026600.v1.1,32,39,50,51,274,320,129,200,47,53,89,35,249,324,405,472,61,48,57,50
Vigun01g026700.v1.1,51,7,5,5,6,3,5,0,31,29,37,81,4,6,2,3,1,0,3,0
Vigun01g026800.v1.1,8,5,2,0,3,5,11,2,1,3,8,5,2,4,3,0,5,1,0,0
Vigun01g026900.v1.1,180,132,144,127,303,319,187,279,129,143,216,150,284,300,388,357,162,168,177,105
Vigun01g027000.v1.1,2,2,8,1,1,4,0,1,5,1,1,0,0,2,2,6,3,3,4,3
Vigun01g027100.v1.1,722,509,563,484,472,511,192,553,458,424,820,567,397,522,465,400,338,342,351,201
Vigun01g027200.v1.1,7,12,12,15,34,35,13,27,12,9,21,8,18,28,33,36,40,29,19,17
Vigun01g027300.v1.1,7,2,4,2,11,13,1,6,2,5,4,8,6,8,7,26,13,11,12,10
Vigun01g027400.v1.1,37,30,31,23,17,16,12,24,52,25,17,37,45,48,69,48,4,1,3,0
Vigun01g027500.v1.1,79,77,117,60,174,194,129,177,86,83,160,84,104,106,112,133,124,104,141,80
Vigun01g027600.v1.1,58,34,36,18,58,55,91,33,8,25,18,35,24,37,55,78,58,39,68,53
Vigun01g027700.v1.1,5,4,4,1,6,17,2,15,3,4,7,0,3,9,11,9,19,12,7,7
Vigun01g027800.v1.1,110,149,144,107,933,1104,574,804,87,112,309,109,621,664,452,388,262,182,324,165
Vigun01g027900.v1.1,100,71,91,25,8,6,5,6,43,57,83,87,12,4,12,11,3,2,5,0
Vigun01g028000.v1.1,75,29,75,10,11,6,1,7,47,44,68,50,13,5,7,12,0,1,3,0
Vigun01g028100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g028200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g028300.v1.1,3,1,1,5,8,5,2,5,1,0,1,0,1,2,11,2,2,9,8,4
Vigun01g028400.v1.1,185,216,150,153,299,345,212,252,196,171,162,196,401,518,631,568,252,503,209,191
Vigun01g028500.v1.1,25,11,8,3,29,13,31,46,6,2,12,5,39,77,117,117,18,26,6,8
Vigun01g028600.v1.1,0,0,0,0,1,0,0,2,0,0,0,5,3,6,5,9,0,0,1,0
Vigun01g028700.v1.1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,2,0,0,0
Vigun01g028800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g028900.v1.1,9,11,15,3,6,4,2,5,8,5,13,3,3,6,2,5,4,1,4,0
Vigun01g029000.v1.1,55,33,17,20,108,45,197,87,12,23,61,85,272,88,154,245,112,34,49,20
Vigun01g029100.v1.1,25,8,10,1,30,42,62,39,4,6,17,10,35,29,47,45,24,9,13,8
Vigun01g029200.v1.1,945,300,511,266,258,1129,655,474,338,387,750,390,186,241,134,132,2069,549,1614,222
Vigun01g029300.v1.1,41,53,54,34,57,71,29,75,36,30,51,35,39,62,64,72,45,60,40,30
Vigun01g029400.v1.1,4,4,3,3,6,6,2,8,3,6,8,3,10,8,8,16,12,16,3,6
Vigun01g029500.v1.1,88,102,83,84,170,212,155,117,70,89,100,76,173,159,181,286,141,126,92,80
Vigun01g029600.v1.1,21,13,19,17,61,64,42,64,17,23,36,12,44,54,58,74,25,43,18,25
Vigun01g029700.v1.1,38,11,40,28,46,53,41,42,15,28,43,32,32,44,58,55,61,45,42,26
Vigun01g029800.v1.1,197,232,144,170,131,160,85,130,132,121,141,154,115,91,119,116,165,278,162,111
Vigun01g029900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g030000.v1.1,204,180,203,164,531,524,287,453,153,168,342,198,399,481,473,661,211,147,250,152
Vigun01g030100.v1.1,32,43,24,37,35,35,31,33,28,31,46,59,30,15,24,27,29,43,23,20
Vigun01g030200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g030300.v1.1,36,24,26,57,110,123,13,68,42,46,31,37,91,121,154,183,70,65,38,43
Vigun01g030400.v1.1,271,312,338,232,308,326,245,250,207,170,363,316,213,203,218,266,363,477,427,187
Vigun01g030500.v1.1,18,6,7,2,0,0,4,0,5,4,3,12,1,0,4,0,0,0,0,0
Vigun01g030600.v1.1,314,213,243,178,67,111,74,95,176,141,212,208,47,57,47,56,332,359,243,174
Vigun01g030700.v1.1,18,7,10,8,8,15,3,1,8,11,14,8,5,3,4,1,14,6,27,3
Vigun01g030800.v1.1,283,175,187,99,55,45,81,61,95,116,88,117,15,22,35,23,249,263,133,101
Vigun01g030900.v1.1,27,45,26,28,49,35,33,22,12,10,22,20,17,23,17,29,28,31,34,19
Vigun01g031000.v1.1,6,5,11,3,2,4,8,2,1,0,0,3,0,3,3,7,3,3,5,3
Vigun01g031100.v1.1,45,19,27,20,57,72,96,39,18,24,43,31,41,40,38,34,58,51,45,29
Vigun01g031200.v1.1,492,65,115,134,299,299,416,308,144,324,435,260,388,214,156,288,212,187,519,127
Vigun01g031300.v1.1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,3,1,0,0,2
Vigun01g031400.v1.1,15,7,15,18,22,26,13,19,4,7,13,11,12,20,13,19,18,21,15,9
Vigun01g031500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g031600.v1.1,5,0,2,2,7,13,23,12,3,4,9,10,3,8,11,5,2,4,11,1
Vigun01g031700.v1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Vigun01g031800.v1.1,0,0,0,0,1,1,2,0,0,0,0,0,1,3,5,3,0,0,0,0
Vigun01g031900.v1.1,390,132,188,107,180,286,243,224,146,141,178,198,161,140,155,198,299,264,252,153
Vigun01g032000.v1.1,303,329,343,321,115,152,25,75,304,246,183,374,80,86,140,150,540,784,389,354
Vigun01g032100.v1.1,53,28,43,19,12,13,18,15,21,19,49,46,13,13,18,28,56,59,44,51
Vigun01g032200.v1.1,40,31,31,30,145,137,103,141,41,46,60,37,119,148,207,186,69,52,52,35
Vigun01g032300.v1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g032400.v1.1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Vigun01g032500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g032600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g032700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g032800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g032900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g033000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g033100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g033200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g033300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g033400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Vigun01g033500.v1.1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vigun01g033600.v1.1,0,0,2,0,4,3,4,4,1,2,0,0,2,1,2,5,0,0,1,0
Vigun01g033700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g033800.v1.1,13,3,4,2,7,2,2,5,4,1,3,7,4,9,7,19,6,2,2,9
Vigun01g033900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g034000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g034100.v1.1,37,10,11,3,11,16,17,25,4,17,19,19,19,16,16,13,18,25,14,12
Vigun01g034200.v1.1,387,433,504,534,1747,2019,584,1088,602,620,841,599,1304,1653,1855,2014,795,697,798,568
Vigun01g034300.v1.1,1245,669,731,699,3824,3210,6217,3378,647,914,1924,746,3161,3490,4030,5097,1167,803,1153,775
Vigun01g034400.v1.1,10,17,12,7,16,20,16,12,2,3,4,4,8,5,11,14,12,14,6,19
Vigun01g034500.v1.1,201,225,230,213,627,698,594,579,136,147,272,267,443,483,585,731,392,720,404,250
Vigun01g034600.v1.1,380,391,363,312,381,594,533,293,352,329,352,424,286,204,280,235,602,770,475,352
Vigun01g034700.v1.1,40,43,72,73,283,287,258,245,62,63,185,46,195,238,298,350,73,55,93,54
Vigun01g034800.v1.1,55,46,25,19,52,23,22,30,21,21,27,26,24,29,26,34,17,43,22,29
Vigun01g034900.v1.1,288,130,165,112,290,226,293,302,68,104,110,79,198,229,254,241,126,124,109,80
Vigun01g035000.v1.1,0,0,3,2,2,3,2,2,0,1,5,2,1,1,2,3,6,1,0,0
Vigun01g035100.v1.1,7,0,7,0,4,3,12,8,4,2,4,4,2,3,6,0,2,5,2,2
Vigun01g035200.v1.1,110,73,66,43,93,100,80,110,48,61,73,51,89,96,113,94,83,94,72,54
Vigun01g035300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g035400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g035500.v1.1,12,5,1,2,10,11,19,14,8,5,7,10,12,15,18,17,5,1,8,1
Vigun01g035600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g035700.v1.1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Vigun01g035800.v1.1,6,4,2,3,12,5,3,14,6,1,10,6,9,11,6,16,10,5,11,2
Vigun01g035900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g036000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g036100.v1.1,761,387,483,328,1098,1028,1050,1030,257,241,468,431,853,853,893,930,518,590,382,327
Vigun01g036200.v1.1,333,175,300,162,486,490,327,481,173,162,320,227,399,376,365,309,353,294,340,154
Vigun01g036300.v1.1,25,42,38,46,120,131,94,67,52,50,66,79,75,69,87,108,81,106,57,76
Vigun01g036400.v1.1,1,3,6,3,8,9,5,2,5,6,8,6,7,7,6,6,9,10,5,6
Vigun01g036500.v1.1,64,38,40,27,63,84,113,78,34,30,53,41,58,70,79,112,48,28,46,29
Vigun01g036600.v1.1,19,4,4,12,15,12,8,12,4,17,16,16,10,11,8,10,7,8,14,7
Vigun01g036700.v1.1,6,3,0,1,13,14,11,17,0,1,1,2,5,1,11,19,0,0,0,2
Vigun01g036800.v1.1,1,3,2,9,1,3,10,2,7,5,9,4,4,7,2,0,19,15,15,8
Vigun01g036900.v1.1,49,16,23,13,12,16,6,17,30,23,21,29,23,27,25,18,6,2,6,1
Vigun01g037000.v1.1,21,10,7,8,20,21,39,6,10,5,10,12,18,10,15,24,20,35,14,10
Vigun01g037100.v1.1,30,30,23,17,48,40,9,43,14,12,25,23,50,41,45,42,23,41,31,13
Vigun01g037200.v1.1,22,33,31,15,30,41,18,29,7,31,27,19,18,23,17,23,41,77,24,27
Vigun01g037300.v1.1,16,5,4,13,21,43,9,13,11,11,8,10,20,19,23,21,26,31,13,11
Vigun01g037400.v1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g037500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g037600.v1.1,689,491,398,365,5150,5376,3277,3466,236,243,311,271,5962,7525,11584,13620,364,875,208,380
Vigun01g037700.v1.1,0,0,1,0,16,13,3,11,0,0,0,0,30,27,20,32,0,0,0,0
Vigun01g037800.v1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
Vigun01g037900.v1.1,59,51,63,28,37,23,20,49,44,24,76,47,11,21,17,32,36,60,48,23
Vigun01g038000.v1.1,9,19,12,6,35,29,15,32,4,4,13,12,25,37,53,41,10,7,2,10
Vigun01g038100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g038200.v1.1,0,0,0,0,0,0,4,0,0,0,0,0,1,3,4,0,0,0,0,0
Vigun01g038300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g038400.v1.1,7,4,16,8,21,54,17,20,4,7,7,6,19,14,13,12,10,10,10,10
Vigun01g038500.v1.1,5814,2657,3072,1836,2793,3578,5810,2451,2611,1549,2410,2758,1854,1222,1361,1769,5544,3599,4475,1610
Vigun01g038600.v1.1,866,830,446,843,1341,1636,702,595,896,682,334,569,1189,1273,1266,1542,1005,1607,356,740
Vigun01g038700.v1.1,1,10,5,19,34,73,25,18,25,13,9,12,21,15,21,32,34,32,30,19
Vigun01g038800.v1.1,59,65,59,74,81,69,46,48,49,62,63,66,41,54,52,47,90,109,95,74
Vigun01g038900.v1.1,1124,370,646,303,844,831,1751,960,423,361,858,510,747,803,1012,954,600,396,718,314
Vigun01g039000.v1.1,61,88,75,88,174,276,76,121,93,96,68,97,104,85,98,114,196,195,140,102
Vigun01g039100.v1.1,104,70,87,105,92,100,66,74,65,52,64,83,105,102,110,116,180,227,100,93
Vigun01g039200.v1.1,172,207,163,144,145,188,72,111,119,135,120,179,296,314,346,373,171,284,77,107
Vigun01g039300.v1.1,3,3,3,2,4,2,0,0,4,2,3,12,11,6,12,6,1,1,1,2
Vigun01g039400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g039500.v1.1,141,179,127,93,40,23,34,23,105,92,127,132,30,16,37,56,5,7,4,3
Vigun01g039600.v1.1,200,243,103,401,294,297,60,88,410,328,112,279,282,280,386,365,156,198,64,229
Vigun01g039700.v1.1,34,13,23,32,72,293,43,76,33,39,29,18,121,205,234,313,32,20,33,41
Vigun01g039800.v1.1,899,446,822,450,362,746,383,470,332,381,978,598,331,378,271,307,1001,564,1060,480
Vigun01g039900.v1.1,306,205,216,222,393,295,190,420,153,134,321,193,345,293,428,342,213,192,215,167
Vigun01g040000.v1.1,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Vigun01g040100.v1.1,2896,2233,2303,1617,1340,912,1032,1408,1965,1576,2942,2265,1272,1191,1533,1040,1336,1099,1352,1086
Vigun01g040200.v1.1,1,0,0,3,9,12,5,13,2,2,4,1,3,7,10,4,2,0,7,3
Vigun01g040300.v1.1,13,16,22,28,500,921,388,544,32,50,198,29,350,216,135,145,235,33,339,76
Vigun01g040400.v1.1,11,1,12,12,49,52,48,23,12,10,12,16,11,18,21,32,9,14,10,13
Vigun01g040500.v1.1,185,174,172,186,353,431,257,291,191,198,228,193,326,383,370,407,236,232,214,172
Vigun01g040600.v1.1,655,448,516,609,77,90,56,77,360,374,360,387,49,36,49,50,185,321,101,170
Vigun01g040700.v1.1,623,397,520,408,592,582,555,489,351,414,559,456,446,529,589,609,559,459,462,332
Vigun01g040800.v1.1,229,185,185,111,193,182,114,141,105,120,178,131,109,134,151,156,157,165,159,70
Vigun01g040900.v1.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g041000.v1.1,75,47,78,75,264,240,218,208,64,58,123,77,184,260,308,339,79,84,95,61
Vigun01g041100.v1.1,1,1,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
Vigun01g041200.v1.1,1199,1094,1272,1351,5345,5268,3061,4327,1660,1517,3669,1387,3864,4887,5267,4852,1861,1413,2471,1345
Vigun01g041300.v1.1,35,48,34,51,79,63,43,49,25,27,34,47,35,37,35,45,75,108,83,63
Vigun01g041400.v1.1,18,17,23,3,5,6,8,4,6,4,12,16,2,3,1,7,3,10,2,3
Vigun01g041500.v1.1,116,156,175,159,375,508,404,323,204,165,296,223,237,149,190,164,326,338,395,189
Vigun01g041600.v1.1,0,0,0,0,1,10,1,7,0,1,0,0,1,1,2,0,0,0,0,0
Vigun01g041700.v1.1,39,50,91,21,54,106,39,130,10,14,5,25,12,24,13,32,34,123,42,33
Vigun01g041800.v1.1,20,13,18,13,23,29,27,27,7,17,12,17,23,22,13,29,33,46,24,21
Vigun01g041900.v1.1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vigun01g042000.v1.1,79,18,28,20,113,96,134,142,34,31,110,49,170,158,229,215,26,18,36,18
Vigun01g042100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g042200.v1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g042300.v1.1,108,109,68,44,39,25,9,11,223,240,88,215,42,11,36,27,12,10,8,9
Vigun01g042400.v1.1,235,67,81,85,40,22,38,26,245,195,182,219,44,34,49,32,22,40,14,35
Vigun01g042500.v1.1,58,34,15,59,5,7,10,5,409,250,96,155,31,16,46,31,0,2,3,0
Vigun01g042600.v1.1,4,3,4,3,3,9,2,8,3,3,3,0,10,4,6,4,1,9,8,0
Vigun01g042700.v1.1,382,349,459,1699,1342,690,644,850,1244,1866,2350,1245,950,422,404,760,1680,548,1910,2252
Vigun01g042800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g042900.v1.1,5,5,4,1,7,2,12,5,1,0,0,2,4,5,1,7,3,4,4,1
Vigun01g043000.v1.1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0
Vigun01g043100.v1.1,486,342,344,350,546,655,173,341,401,348,270,381,1636,1889,1994,1995,380,609,308,200
Vigun01g043200.v1.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g043300.v1.1,58,67,62,51,56,88,41,56,50,41,66,85,61,57,91,92,75,70,52,71
Vigun01g043400.v1.1,3,7,1,1,2,3,0,1,2,2,2,1,1,1,9,5,3,1,1,4
Vigun01g043500.v1.1,46,65,30,32,73,64,48,44,34,37,43,28,44,51,60,77,49,60,30,27
Vigun01g043600.v1.1,293,116,157,72,192,128,376,200,77,84,237,113,132,138,148,144,79,84,111,91
Vigun01g043700.v1.1,35,16,11,7,31,54,34,17,14,12,12,21,16,17,40,27,39,54,30,30
Vigun01g043800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g043900.v1.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g044000.v1.1,6,11,6,24,19,29,4,24,12,9,20,14,17,15,35,32,22,19,22,16
Vigun01g044100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vigun01g044200.v1.1,2,0,0,1,4,2,3,3,1,0,3,0,1,3,1,2,1,1,2,0
Vigun01g044300.v1.1,162,102,136,84,103,148,146,125,83,92,118,97,89,110,107,132,126,145,134,58
Vigun01g044400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g044500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g044600.v1.1,12,5,3,1,12,9,23,7,2,5,20,5,9,12,12,16,1,10,1,1
Vigun01g044700.v1.1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
Vigun01g044800.v1.1,11,11,2,7,8,21,1,12,9,4,8,9,7,6,13,6,11,16,9,12
Vigun01g044900.v1.1,42,61,39,30,79,77,13,47,41,29,53,46,61,71,91,94,51,68,30,37
Vigun01g045000.v1.1,3,10,3,15,12,35,1,16,6,8,7,2,20,22,34,53,13,10,7,9
Vigun01g045100.v1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vigun01g045200.v1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Vigun01g045300.v1.1,27,19,21,24,18,20,11,20,18,18,18,15,10,8,15,9,20,20,18,5
Vigun01g045400.v1.1,92,26,47,35,47,59,53,48,23,24,38,45,40,41,55,44,63,81,39,30
Vigun01g045500.v1.1,1766,715,889,491,558,498,628,585,395,486,710,715,373,372,348,621,648,423,449,319
Vigun01g045600.v1.1,85,50,85,47,83,78,72,72,33,30,36,79,74,60,54,98,61,80,52,44
Vigun01g045700.v1.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Vigun01g045800.v1.1,44,15,25,16,29,14,3,29,10,13,20,10,17,19,19,14,14,16,18,11
Vigun01g045900.v1.1,24,13,19,18,37,24,3,21,14,10,9,21,27,18,31,19,15,23,15,23
Vigun01g046000.v1.1,512,407,496,247,317,375,262,235,309,334,443,355,148,197,203,264,599,496,502,294
Vigun01g046100.v1.1,90,126,107,107,211,319,68,190,147,135,203,133,225,260,322,322,153,180,126,85
Vigun01g046200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g046300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vigun01g046400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g046500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g046600.v1.1,39,6,24,13,8,4,10,11,30,25,26,33,18,10,9,6,1,1,1,1
Vigun01g046700.v1.1,128,60,91,55,96,87,80,116,45,53,71,61,110,101,115,92,83,103,67,40
Vigun01g046800.v1.1,183,117,134,86,111,69,35,90,80,65,136,106,80,71,95,68,115,125,99,62
Vigun01g046900.v1.1,4,4,0,3,17,12,9,6,5,2,9,8,5,4,13,11,4,8,6,3
Vigun01g047000.v1.1,72,59,56,39,30,29,16,36,57,57,44,56,14,27,20,3,101,112,53,96
Vigun01g047100.v1.1,3,5,0,0,1,3,2,2,0,0,6,3,1,1,0,2,3,3,1,0
Vigun01g047200.v1.1,7,4,10,3,9,6,3,6,8,5,12,3,3,9,4,3,22,16,7,8
Vigun01g047300.v1.1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Vigun01g047400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g047500.v1.1,0,0,7,0,0,2,0,1,3,1,4,0,0,0,0,0,0,0,0,0
Vigun01g047600.v1.1,61,29,34,25,99,68,92,37,27,22,69,33,30,28,21,33,65,71,76,44
Vigun01g047700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g047800.v1.1,146,101,111,95,124,106,103,50,78,53,103,85,47,50,56,64,129,140,126,107
Vigun01g047900.v1.1,135,69,91,98,158,139,105,116,67,57,115,84,134,109,146,164,135,155,128,95
Vigun01g048000.v1.1,13,13,3,41,101,246,20,51,38,58,15,9,143,201,324,343,24,29,14,18
Vigun01g048100.v1.1,1332,1341,1825,1204,1870,2452,1999,1719,1713,1442,2245,1835,1223,1184,1249,1798,3089,2256,3157,1437
Vigun01g048200.v1.1,89,46,35,33,46,61,61,56,32,33,64,45,41,51,55,74,65,65,47,14
Vigun01g048300.v1.1,61,25,31,27,53,39,32,32,28,20,31,38,27,45,53,70,38,32,26,21
Vigun01g048400.v1.1,2,0,2,2,0,4,0,1,1,0,1,1,0,0,2,0,2,0,0,0
Vigun01g048500.v1.1,12,22,10,23,23,42,16,27,16,14,27,21,39,36,41,45,38,33,21,25
Vigun01g048600.v1.1,20,12,31,21,168,174,104,147,31,30,61,14,133,187,186,259,39,27,28,31
Vigun01g048700.v1.1,41,105,68,116,234,264,81,99,113,133,112,116,161,154,192,229,204,211,156,122
Vigun01g048800.v1.1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
Vigun01g048900.v1.1,61,79,69,45,63,57,58,42,43,57,37,65,31,32,31,41,96,137,79,68
Vigun01g049000.v1.1,319,238,251,280,698,683,387,643,312,275,554,303,564,693,741,661,263,208,248,162
Vigun01g049100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g049200.v1.1,13,32,10,37,88,169,25,46,59,44,10,27,67,61,74,78,58,89,41,62
Vigun01g049300.v1.1,81,57,38,30,550,311,112,401,55,47,83,75,422,441,477,426,34,15,32,22
Vigun01g049400.v1.1,121,51,83,43,107,121,188,90,32,31,61,57,102,87,112,137,98,74,52,49
Vigun01g049500.v1.1,1,2,1,0,0,9,3,2,2,2,6,4,1,4,1,0,13,2,13,1
Vigun01g049600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g049700.v1.1,0,5,2,1,3,2,0,4,0,0,4,2,0,3,3,1,2,0,1,1
Vigun01g049800.v1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,1,0
Vigun01g049900.v1.1,93,102,123,109,207,259,165,166,121,68,112,91,129,139,154,199,166,242,171,117
Vigun01g050000.v1.1,26,10,18,4,19,17,6,17,19,9,15,18,20,8,7,14,34,33,37,19
Vigun01g050100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Vigun01g050200.v1.1,651,319,313,173,9368,5880,9820,8967,210,164,390,257,8978,13565,19138,20473,108,100,118,71
Vigun01g050300.v1.1,1,0,0,1,8,11,22,5,1,0,0,0,11,6,22,26,0,0,1,0
Vigun01g050400.v1.1,6,25,5,2,340,162,242,232,30,23,18,19,202,315,428,438,0,0,1,1
Vigun01g050500.v1.1,119,167,158,131,197,176,143,165,124,110,167,159,125,215,208,226,248,291,210,182
Vigun01g050600.v1.1,3,5,6,0,1,1,7,1,2,2,8,5,1,2,0,3,3,2,1,2
Vigun01g050700.v1.1,14,19,21,8,4,6,0,6,13,14,7,5,10,1,11,17,29,47,20,12
Vigun01g050800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g050900.v1.1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0
